"success","timeout","failed_images","failed_audio","failed_video","trial_type","trial_index","time_elapsed","internal_node_id","STUDY_ID","PROLIFIC_PID","SESSION_ID","first_target","second_target","practice_loops","comprehension_visits","presence_key","view_history","rt","stimulus","response","RT","context_string","context_img","max_p","hide_proportion","descend","test_part","present","target","correct_response","correct","confidence","confidence_RT","question_order"
"","","","","","html-keyboard-response","92","263839","0.0-9.0-2.5","664b8ef55422af2817ddcd59","5c492e3e4c3dc50001fbdb20","664b9d91a0d2bb7f8a60cdb5","S","A","0","1","f","","null","<div style=""width:150px;height:56px;border:0px;font-size:30px;text-align:center"">wrong.</div>","null","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","93","264803","0.0-9.0-0.6","664b8ef55422af2817ddcd59","5c492e3e4c3dc50001fbdb20","664b9d91a0d2bb7f8a60cdb5","S","A","0","1","f","","null","<div style=""font-size:60px;"">+</div>","null","","","","","","","","","","","","","",""
"","","","","","noisyLetter","94","270071","0.0-9.0-1.6","664b8ef55422af2817ddcd59","5c492e3e4c3dc50001fbdb20","664b9d91a0d2bb7f8a60cdb5","S","A","0","1","f","","","","g","4098.699999988079","","","0.3","0.1","false","test1","0","S","g","true","0.5277777777777778","987.3000000119209",""
"","","","","","html-keyboard-response","95","271072","0.0-9.0-2.6","664b8ef55422af2817ddcd59","5c492e3e4c3dc50001fbdb20","664b9d91a0d2bb7f8a60cdb5","S","A","0","1","f","","null","<div style=""width:150px;height:56px;font-size:30px;text-align:center;"">correct!</div>","null","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","96","271668","0.0-9.0-0.7","664b8ef55422af2817ddcd59","5c492e3e4c3dc50001fbdb20","664b9d91a0d2bb7f8a60cdb5","S","A","0","1","f","","null","<div style=""font-size:60px;"">+</div>","null","","","","","","","","","","","","","",""
"","","","","","noisyLetter","97","275205","0.0-9.0-1.7","664b8ef55422af2817ddcd59","5c492e3e4c3dc50001fbdb20","664b9d91a0d2bb7f8a60cdb5","S","A","0","1","f","","","","f","2137.800000011921","","","0.3","0.35","false","test1","0","S","g","false","0.5703703703703704","1254.6000000238419",""
"","","","","","html-keyboard-response","98","277706","0.0-9.0-2.7","664b8ef55422af2817ddcd59","5c492e3e4c3dc50001fbdb20","664b9d91a0d2bb7f8a60cdb5","S","A","0","1","f","","null","<div style=""width:150px;height:56px;border:0px;font-size:30px;text-align:center"">wrong.</div>","null","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","99","278478","0.0-9.0-0.8","664b8ef55422af2817ddcd59","5c492e3e4c3dc50001fbdb20","664b9d91a0d2bb7f8a60cdb5","S","A","0","1","f","","null","<div style=""font-size:60px;"">+</div>","null","","","","","","","","","","","","","",""
"","","","","","noisyLetter","100","282805","0.0-9.0-1.8","664b8ef55422af2817ddcd59","5c492e3e4c3dc50001fbdb20","664b9d91a0d2bb7f8a60cdb5","S","A","0","1","f","","","","f","2995.099999964237","","","0.3","0.35","false","test1","1","S","f","true","0.49629629629629635","1169.300000011921",""
"","","","","","html-keyboard-response","101","283806","0.0-9.0-2.8","664b8ef55422af2817ddcd59","5c492e3e4c3dc50001fbdb20","664b9d91a0d2bb7f8a60cdb5","S","A","0","1","f","","null","<div style=""width:150px;height:56px;font-size:30px;text-align:center;"">correct!</div>","null","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","102","284317","0.0-9.0-0.9","664b8ef55422af2817ddcd59","5c492e3e4c3dc50001fbdb20","664b9d91a0d2bb7f8a60cdb5","S","A","0","1","f","","null","<div style=""font-size:60px;"">+</div>","null","","","","","","","","","","","","","",""
"","","","","","noisyLetter","103","288121","0.0-9.0-1.9","664b8ef55422af2817ddcd59","5c492e3e4c3dc50001fbdb20","664b9d91a0d2bb7f8a60cdb5","S","A","0","1","f","","","","f","2636.5","","","0.3","0.1","false","test1","1","S","f","true","0.7","1002.8000000119209",""
"","","","","","html-keyboard-response","104","289123","0.0-9.0-2.9","664b8ef55422af2817ddcd59","5c492e3e4c3dc50001fbdb20","664b9d91a0d2bb7f8a60cdb5","S","A","0","1","f","","null","<div style=""width:150px;height:56px;font-size:30px;text-align:center;"">correct!</div>","null","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","105","289911","0.0-9.0-0.10","664b8ef55422af2817ddcd59","5c492e3e4c3dc50001fbdb20","664b9d91a0d2bb7f8a60cdb5","S","A","0","1","f","","null","<div style=""font-size:60px;"">+</div>","null","","","","","","","","","","","","","",""
"","","","","","noisyLetter","106","293638","0.0-9.0-1.10","664b8ef55422af2817ddcd59","5c492e3e4c3dc50001fbdb20","664b9d91a0d2bb7f8a60cdb5","S","A","0","1","f","","","","g","2623.2999999523163","","","0.3","0.1","false","test1","0","S","g","true","0.4703703703703703","950.1000000238419",""
"","","","","","html-keyboard-response","107","294639","0.0-9.0-2.10","664b8ef55422af2817ddcd59","5c492e3e4c3dc50001fbdb20","664b9d91a0d2bb7f8a60cdb5","S","A","0","1","f","","null","<div style=""width:150px;height:56px;font-size:30px;text-align:center;"">correct!</div>","null","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","108","295153","0.0-9.0-0.11","664b8ef55422af2817ddcd59","5c492e3e4c3dc50001fbdb20","664b9d91a0d2bb7f8a60cdb5","S","A","0","1","f","","null","<div style=""font-size:60px;"">+</div>","null","","","","","","","","","","","","","",""
"","","","","","noisyLetter","109","300021","0.0-9.0-1.11","664b8ef55422af2817ddcd59","5c492e3e4c3dc50001fbdb20","664b9d91a0d2bb7f8a60cdb5","S","A","0","1","f","","","","f","3731.5","","","0.3","0.35","false","test1","0","S","g","false","0.7018518518518518","958.4000000357628",""
"","","","","","html-keyboard-response","110","302522","0.0-9.0-2.11","664b8ef55422af2817ddcd59","5c492e3e4c3dc50001fbdb20","664b9d91a0d2bb7f8a60cdb5","S","A","0","1","f","","null","<div style=""width:150px;height:56px;border:0px;font-size:30px;text-align:center"">wrong.</div>","null","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","111","303198","0.0-9.0-0.12","664b8ef55422af2817ddcd59","5c492e3e4c3dc50001fbdb20","664b9d91a0d2bb7f8a60cdb5","S","A","0","1","f","","null","<div style=""font-size:60px;"">+</div>","null","","","","","","","","","","","","","",""
"","","","","","noisyLetter","112","307206","0.0-9.0-1.12","664b8ef55422af2817ddcd59","5c492e3e4c3dc50001fbdb20","664b9d91a0d2bb7f8a60cdb5","S","A","0","1","f","","","","g","2639.100000023842","","","0.3","0.35","false","test1","1","S","f","false","0.2240740740740741","1223.5999999642372",""
"","","","","","html-keyboard-response","113","309707","0.0-9.0-2.12","664b8ef55422af2817ddcd59","5c492e3e4c3dc50001fbdb20","664b9d91a0d2bb7f8a60cdb5","S","A","0","1","f","","null","<div style=""width:150px;height:56px;border:0px;font-size:30px;text-align:center"">wrong.</div>","null","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","114","310582","0.0-9.0-0.13","664b8ef55422af2817ddcd59","5c492e3e4c3dc50001fbdb20","664b9d91a0d2bb7f8a60cdb5","S","A","0","1","f","","null","<div style=""font-size:60px;"">+</div>","null","","","","","","","","","","","","","",""
"","","","","","noisyLetter","115","313905","0.0-9.0-1.13","664b8ef55422af2817ddcd59","5c492e3e4c3dc50001fbdb20","664b9d91a0d2bb7f8a60cdb5","S","A","0","1","f","","","","f","2196.600000023842","","","0.3","0.1","false","test1","1","S","f","true","0.5555555555555556","965.1999999880791",""
"","","","","","html-keyboard-response","116","314906","0.0-9.0-2.13","664b8ef55422af2817ddcd59","5c492e3e4c3dc50001fbdb20","664b9d91a0d2bb7f8a60cdb5","S","A","0","1","f","","null","<div style=""width:150px;height:56px;font-size:30px;text-align:center;"">correct!</div>","null","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","117","315843","0.0-9.0-0.14","664b8ef55422af2817ddcd59","5c492e3e4c3dc50001fbdb20","664b9d91a0d2bb7f8a60cdb5","S","A","0","1","f","","null","<div style=""font-size:60px;"">+</div>","null","","","","","","","","","","","","","",""
"","","","","","noisyLetter","118","321105","0.0-9.0-1.14","664b8ef55422af2817ddcd59","5c492e3e4c3dc50001fbdb20","664b9d91a0d2bb7f8a60cdb5","S","A","0","1","f","","","","f","4006","","","0.3","0.1","false","test1","0","S","g","false","0.3203703703703704","1064.9000000357628",""
"","","","","","html-keyboard-response","119","323606","0.0-9.0-2.14","664b8ef55422af2817ddcd59","5c492e3e4c3dc50001fbdb20","664b9d91a0d2bb7f8a60cdb5","S","A","0","1","f","","null","<div style=""width:150px;height:56px;border:0px;font-size:30px;text-align:center"">wrong.</div>","null","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","120","324323","0.0-9.0-0.15","664b8ef55422af2817ddcd59","5c492e3e4c3dc50001fbdb20","664b9d91a0d2bb7f8a60cdb5","S","A","0","1","f","","null","<div style=""font-size:60px;"">+</div>","null","","","","","","","","","","","","","",""
"","","","","","noisyLetter","121","328255","0.0-9.0-1.15","664b8ef55422af2817ddcd59","5c492e3e4c3dc50001fbdb20","664b9d91a0d2bb7f8a60cdb5","S","A","0","1","f","","","","g","2658.800000011921","","","0.3","0.35","false","test1","0","S","g","true","0.6944444444444444","1087.5999999642372",""
"","","","","","html-keyboard-response","122","329255","0.0-9.0-2.15","664b8ef55422af2817ddcd59","5c492e3e4c3dc50001fbdb20","664b9d91a0d2bb7f8a60cdb5","S","A","0","1","f","","null","<div style=""width:150px;height:56px;font-size:30px;text-align:center;"">correct!</div>","null","","","","","","","","","","","","","",""
"","","","","","instructions","123","340625","0.0-10.0","664b8ef55422af2817ddcd59","5c492e3e4c3dc50001fbdb20","664b9d91a0d2bb7f8a60cdb5","S","A","0","1","f","[{""page_index"":0,""viewing_time"":3520},{""page_index"":1,""viewing_time"":7075},{""page_index"":2,""viewing_time"":774}]","11369","","","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","124","341489","0.0-11.0-1.0-0.0","664b8ef55422af2817ddcd59","5c492e3e4c3dc50001fbdb20","664b9d91a0d2bb7f8a60cdb5","S","A","0","1","f","","null","<div style=""font-size:60px;"">+</div>","null","","","","","","","","","","","","","",""
"","","","","","noisyLetter","125","345423","0.0-11.0-1.0-1.0","664b8ef55422af2817ddcd59","5c492e3e4c3dc50001fbdb20","664b9d91a0d2bb7f8a60cdb5","S","A","0","1","f","","","","g","3573.5","","","0.35","0","false","practice","0","A","g","true","","",""
"","","","","","html-keyboard-response","126","346924","0.0-11.0-1.0-2.0","664b8ef55422af2817ddcd59","5c492e3e4c3dc50001fbdb20","664b9d91a0d2bb7f8a60cdb5","S","A","0","1","f","","null","<div style=""width:300px;height:56px;border:0px;font-size:30px;text-align:center"">Correct! This was just noise.</div>","null","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","127","347572","0.0-11.0-1.0-0.1","664b8ef55422af2817ddcd59","5c492e3e4c3dc50001fbdb20","664b9d91a0d2bb7f8a60cdb5","S","A","0","1","f","","null","<div style=""font-size:60px;"">+</div>","null","","","","","","","","","","","","","",""
"","","","","","noisyLetter","128","350838","0.0-11.0-1.0-1.1","664b8ef55422af2817ddcd59","5c492e3e4c3dc50001fbdb20","664b9d91a0d2bb7f8a60cdb5","S","A","0","1","f","","","","f","2886.699999988079","","","0.35","0","false","practice","1","A","f","true","","",""
"","","","","","html-keyboard-response","129","352339","0.0-11.0-1.0-2.1","664b8ef55422af2817ddcd59","5c492e3e4c3dc50001fbdb20","664b9d91a0d2bb7f8a60cdb5","S","A","0","1","f","","null","<div style=""width:300px;height:56px;font-size:30px;text-align:center;"">Correct! You detected the letter.</div>","null","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","130","352854","0.0-11.0-1.0-0.2","664b8ef55422af2817ddcd59","5c492e3e4c3dc50001fbdb20","664b9d91a0d2bb7f8a60cdb5","S","A","0","1","f","","null","<div style=""font-size:60px;"">+</div>","null","","","","","","","","","","","","","",""
"","","","","","noisyLetter","131","355522","0.0-11.0-1.0-1.2","664b8ef55422af2817ddcd59","5c492e3e4c3dc50001fbdb20","664b9d91a0d2bb7f8a60cdb5","S","A","0","1","f","","","","g","2297.199999988079","","","0.35","0","false","practice","0","A","g","true","","",""
"","","","","","html-keyboard-response","132","357024","0.0-11.0-1.0-2.2","664b8ef55422af2817ddcd59","5c492e3e4c3dc50001fbdb20","664b9d91a0d2bb7f8a60cdb5","S","A","0","1","f","","null","<div style=""width:300px;height:56px;border:0px;font-size:30px;text-align:center"">Correct! This was just noise.</div>","null","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","133","357557","0.0-11.0-1.0-0.3","664b8ef55422af2817ddcd59","5c492e3e4c3dc50001fbdb20","664b9d91a0d2bb7f8a60cdb5","S","A","0","1","f","","null","<div style=""font-size:60px;"">+</div>","null","","","","","","","","","","","","","",""
"","","","","","noisyLetter","134","359505","0.0-11.0-1.0-1.3","664b8ef55422af2817ddcd59","5c492e3e4c3dc50001fbdb20","664b9d91a0d2bb7f8a60cdb5","S","A","0","1","f","","","","f","1566.3999999761581","","","0.35","0","false","practice","1","A","f","true","","",""
"","","","","","html-keyboard-response","135","361006","0.0-11.0-1.0-2.3","664b8ef55422af2817ddcd59","5c492e3e4c3dc50001fbdb20","664b9d91a0d2bb7f8a60cdb5","S","A","0","1","f","","null","<div style=""width:300px;height:56px;font-size:30px;text-align:center;"">Correct! You detected the letter.</div>","null","","","","","","","","","","","","","",""
"","","","","","instructions","136","366460","0.0-12.0","664b8ef55422af2817ddcd59","5c492e3e4c3dc50001fbdb20","664b9d91a0d2bb7f8a60cdb5","S","A","0","1","f","[{""page_index"":0,""viewing_time"":5453}]","5453","","","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","137","367444","0.0-13.0-0.0","664b8ef55422af2817ddcd59","5c492e3e4c3dc50001fbdb20","664b9d91a0d2bb7f8a60cdb5","S","A","0","1","f","","null","<div style=""font-size:60px;"">+</div>","null","","","","","","","","","","","","","",""
"","","","","","noisyLetter","138","373172","0.0-13.0-1.0","664b8ef55422af2817ddcd59","5c492e3e4c3dc50001fbdb20","664b9d91a0d2bb7f8a60cdb5","S","A","0","1","f","","","","f","3343.5","","","0.3","0.35","false","test2","0","A","g","false","0.28888888888888886","2223.899999976158",""
"","","","","","html-keyboard-response","139","375674","0.0-13.0-2.0","664b8ef55422af2817ddcd59","5c492e3e4c3dc50001fbdb20","664b9d91a0d2bb7f8a60cdb5","S","A","0","1","f","","null","<div style=""width:150px;height:56px;border:0px;font-size:30px;text-align:center"">wrong.</div>","null","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","140","376393","0.0-13.0-0.1","664b8ef55422af2817ddcd59","5c492e3e4c3dc50001fbdb20","664b9d91a0d2bb7f8a60cdb5","S","A","0","1","f","","null","<div style=""font-size:60px;"">+</div>","null","","","","","","","","","","","","","",""
"","","","","","noisyLetter","141","380322","0.0-13.0-1.1","664b8ef55422af2817ddcd59","5c492e3e4c3dc50001fbdb20","664b9d91a0d2bb7f8a60cdb5","S","A","0","1","f","","","","f","2568.600000023842","","","0.3","0.1","false","test2","1","A","f","true","0.8","1201.5",""
"","","","","","html-keyboard-response","142","381323","0.0-13.0-2.1","664b8ef55422af2817ddcd59","5c492e3e4c3dc50001fbdb20","664b9d91a0d2bb7f8a60cdb5","S","A","0","1","f","","null","<div style=""width:150px;height:56px;font-size:30px;text-align:center;"">correct!</div>","null","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","143","382199","0.0-13.0-0.2","664b8ef55422af2817ddcd59","5c492e3e4c3dc50001fbdb20","664b9d91a0d2bb7f8a60cdb5","S","A","0","1","f","","null","<div style=""font-size:60px;"">+</div>","null","","","","","","","","","","","","","",""
"","","","","","noisyLetter","144","385805","0.0-13.0-1.2","664b8ef55422af2817ddcd59","5c492e3e4c3dc50001fbdb20","664b9d91a0d2bb7f8a60cdb5","S","A","0","1","f","","","","f","2415.5","","","0.3","0.35","false","test2","1","A","f","true","0.7","1000.4000000357628",""
"","","","","","html-keyboard-response","145","386806","0.0-13.0-2.2","664b8ef55422af2817ddcd59","5c492e3e4c3dc50001fbdb20","664b9d91a0d2bb7f8a60cdb5","S","A","0","1","f","","null","<div style=""width:150px;height:56px;font-size:30px;text-align:center;"">correct!</div>","null","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","146","387476","0.0-13.0-0.3","664b8ef55422af2817ddcd59","5c492e3e4c3dc50001fbdb20","664b9d91a0d2bb7f8a60cdb5","S","A","0","1","f","","null","<div style=""font-size:60px;"">+</div>","null","","","","","","","","","","","","","",""
"","","","","","noisyLetter","147","392539","0.0-13.0-1.3","664b8ef55422af2817ddcd59","5c492e3e4c3dc50001fbdb20","664b9d91a0d2bb7f8a60cdb5","S","A","0","1","f","","","","f","3343.600000023842","","","0.3","0.1","false","test2","0","A","g","false","0.4185185185185185","1554.8999999761581",""
"","","","","","html-keyboard-response","148","395039","0.0-13.0-2.3","664b8ef55422af2817ddcd59","5c492e3e4c3dc50001fbdb20","664b9d91a0d2bb7f8a60cdb5","S","A","0","1","f","","null","<div style=""width:150px;height:56px;border:0px;font-size:30px;text-align:center"">wrong.</div>","null","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","149","395858","0.0-13.0-0.4","664b8ef55422af2817ddcd59","5c492e3e4c3dc50001fbdb20","664b9d91a0d2bb7f8a60cdb5","S","A","0","1","f","","null","<div style=""font-size:60px;"">+</div>","null","","","","","","","","","","","","","",""
"","","","","","noisyLetter","150","398588","0.0-13.0-1.4","664b8ef55422af2817ddcd59","5c492e3e4c3dc50001fbdb20","664b9d91a0d2bb7f8a60cdb5","S","A","0","1","f","","","","f","1765.3999999761581","","","0.3","0.35","false","test2","0","A","g","false","0.475925925925926","771.1000000238419",""
"","","","","","html-keyboard-response","151","401090","0.0-13.0-2.4","664b8ef55422af2817ddcd59","5c492e3e4c3dc50001fbdb20","664b9d91a0d2bb7f8a60cdb5","S","A","0","1","f","","null","<div style=""width:150px;height:56px;border:0px;font-size:30px;text-align:center"">wrong.</div>","null","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","152","401973","0.0-13.0-0.5","664b8ef55422af2817ddcd59","5c492e3e4c3dc50001fbdb20","664b9d91a0d2bb7f8a60cdb5","S","A","0","1","f","","null","<div style=""font-size:60px;"">+</div>","null","","","","","","","","","","","","","",""
"","","","","","noisyLetter","153","404905","0.0-13.0-1.5","664b8ef55422af2817ddcd59","5c492e3e4c3dc50001fbdb20","664b9d91a0d2bb7f8a60cdb5","S","A","0","1","f","","","","f","1760.3999999761581","","","0.3","0.1","false","test2","1","A","f","true","0.8333333333333334","1023.5",""
