"success","timeout","failed_images","failed_audio","failed_video","trial_type","trial_index","time_elapsed","internal_node_id","STUDY_ID","PROLIFIC_PID","SESSION_ID","first_target","second_target","practice_loops","comprehension_visits","presence_key","view_history","rt","stimulus","response","RT","context_string","context_img","max_p","hide_proportion","descend","test_part","present","target","correct_response","correct","confidence","confidence_RT","question_order"
"","","","","","html-keyboard-response","96","428772","0.0-7.0-2.15","665cb148a4fac709b6b9333a","5acd7cb2e9d7a30001c2cc45","665cb1848fe175472efca253","A","S","1","2","f","","null","<div style=""width:150px;height:56px;font-size:30px;text-align:center;"">correct!</div>","null","","","","","","","","","","","","","",""
"","","","","","instructions","97","435886","0.0-8.0","665cb148a4fac709b6b9333a","5acd7cb2e9d7a30001c2cc45","665cb1848fe175472efca253","A","S","1","2","f","[{""page_index"":0,""viewing_time"":7112}]","7112","","","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","98","436394","0.0-9.0-0.0","665cb148a4fac709b6b9333a","5acd7cb2e9d7a30001c2cc45","665cb1848fe175472efca253","A","S","1","2","f","","null","<div style=""font-size:60px;"">+</div>","null","","","","","","","","","","","","","",""
"","","","","","noisyLetter","99","443865","0.0-9.0-1.0","665cb148a4fac709b6b9333a","5acd7cb2e9d7a30001c2cc45","665cb1848fe175472efca253","A","S","1","2","f","","","","g","5921.70000000298","","","0.3","0.1","false","test1","0","A","g","true","0.5079365079365079","1374.3999999985099",""
"","","","","","html-keyboard-response","100","444867","0.0-9.0-2.0","665cb148a4fac709b6b9333a","5acd7cb2e9d7a30001c2cc45","665cb1848fe175472efca253","A","S","1","2","f","","null","<div style=""width:150px;height:56px;font-size:30px;text-align:center;"">correct!</div>","null","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","101","445534","0.0-9.0-0.1","665cb148a4fac709b6b9333a","5acd7cb2e9d7a30001c2cc45","665cb1848fe175472efca253","A","S","1","2","f","","null","<div style=""font-size:60px;"">+</div>","null","","","","","","","","","","","","","",""
"","","","","","noisyLetter","102","449548","0.0-9.0-1.1","665cb148a4fac709b6b9333a","5acd7cb2e9d7a30001c2cc45","665cb1848fe175472efca253","A","S","1","2","f","","","","f","2701.10000000149","","","0.3","0.1","false","test1","1","A","f","true","0.6190476190476191","1006.5",""
"","","","","","html-keyboard-response","103","450550","0.0-9.0-2.1","665cb148a4fac709b6b9333a","5acd7cb2e9d7a30001c2cc45","665cb1848fe175472efca253","A","S","1","2","f","","null","<div style=""width:150px;height:56px;font-size:30px;text-align:center;"">correct!</div>","null","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","104","451520","0.0-9.0-0.2","665cb148a4fac709b6b9333a","5acd7cb2e9d7a30001c2cc45","665cb1848fe175472efca253","A","S","1","2","f","","null","<div style=""font-size:60px;"">+</div>","null","","","","","","","","","","","","","",""
"","","","","","noisyLetter","105","460065","0.0-9.0-1.2","665cb148a4fac709b6b9333a","5acd7cb2e9d7a30001c2cc45","665cb1848fe175472efca253","A","S","1","2","f","","","","g","7032.20000000298","","","0.3","0.35","false","test1","0","A","g","true","0.3825396825396825","1315.5",""
"","","","","","html-keyboard-response","106","461066","0.0-9.0-2.2","665cb148a4fac709b6b9333a","5acd7cb2e9d7a30001c2cc45","665cb1848fe175472efca253","A","S","1","2","f","","null","<div style=""width:150px;height:56px;font-size:30px;text-align:center;"">correct!</div>","null","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","107","461728","0.0-9.0-0.3","665cb148a4fac709b6b9333a","5acd7cb2e9d7a30001c2cc45","665cb1848fe175472efca253","A","S","1","2","f","","null","<div style=""font-size:60px;"">+</div>","null","","","","","","","","","","","","","",""
"","","","","","noisyLetter","108","469481","0.0-9.0-1.3","665cb148a4fac709b6b9333a","5acd7cb2e9d7a30001c2cc45","665cb1848fe175472efca253","A","S","1","2","f","","","","g","6639.80000000447","","","0.3","0.35","false","test1","1","A","f","false","0.42539682539682544","917.5999999940395",""
"","","","","","html-keyboard-response","109","471987","0.0-9.0-2.3","665cb148a4fac709b6b9333a","5acd7cb2e9d7a30001c2cc45","665cb1848fe175472efca253","A","S","1","2","f","","null","<div style=""width:150px;height:56px;border:0px;font-size:30px;text-align:center"">wrong.</div>","null","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","110","472510","0.0-9.0-0.4","665cb148a4fac709b6b9333a","5acd7cb2e9d7a30001c2cc45","665cb1848fe175472efca253","A","S","1","2","f","","null","<div style=""font-size:60px;"">+</div>","null","","","","","","","","","","","","","",""
"","","","","","noisyLetter","111","479515","0.0-9.0-1.4","665cb148a4fac709b6b9333a","5acd7cb2e9d7a30001c2cc45","665cb1848fe175472efca253","A","S","1","2","f","","","","g","5873.29999999702","","","0.3","0.1","false","test1","1","A","f","false","0.43492063492063493","956.9000000059605",""
"","","","","","html-keyboard-response","112","482019","0.0-9.0-2.4","665cb148a4fac709b6b9333a","5acd7cb2e9d7a30001c2cc45","665cb1848fe175472efca253","A","S","1","2","f","","null","<div style=""width:150px;height:56px;border:0px;font-size:30px;text-align:center"">wrong.</div>","null","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","113","482549","0.0-9.0-0.5","665cb148a4fac709b6b9333a","5acd7cb2e9d7a30001c2cc45","665cb1848fe175472efca253","A","S","1","2","f","","null","<div style=""font-size:60px;"">+</div>","null","","","","","","","","","","","","","",""
"","","","","","noisyLetter","114","492098","0.0-9.0-1.5","665cb148a4fac709b6b9333a","5acd7cb2e9d7a30001c2cc45","665cb1848fe175472efca253","A","S","1","2","f","","","","g","8431.39999999851","","","0.3","0.1","false","test1","0","A","g","true","0.44126984126984126","973.6000000014901",""
"","","","","","html-keyboard-response","115","493103","0.0-9.0-2.5","665cb148a4fac709b6b9333a","5acd7cb2e9d7a30001c2cc45","665cb1848fe175472efca253","A","S","1","2","f","","null","<div style=""width:150px;height:56px;font-size:30px;text-align:center;"">correct!</div>","null","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","116","493733","0.0-9.0-0.6","665cb148a4fac709b6b9333a","5acd7cb2e9d7a30001c2cc45","665cb1848fe175472efca253","A","S","1","2","f","","null","<div style=""font-size:60px;"">+</div>","null","","","","","","","","","","","","","",""
"","","","","","noisyLetter","117","501281","0.0-9.0-1.6","665cb148a4fac709b6b9333a","5acd7cb2e9d7a30001c2cc45","665cb1848fe175472efca253","A","S","1","2","f","","","","g","6516.70000000298","","","0.3","0.35","false","test1","0","A","g","true","0.4984126984126984","885.2999999970198",""
"","","","","","html-keyboard-response","118","502287","0.0-9.0-2.6","665cb148a4fac709b6b9333a","5acd7cb2e9d7a30001c2cc45","665cb1848fe175472efca253","A","S","1","2","f","","null","<div style=""width:150px;height:56px;font-size:30px;text-align:center;"">correct!</div>","null","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","119","502837","0.0-9.0-0.7","665cb148a4fac709b6b9333a","5acd7cb2e9d7a30001c2cc45","665cb1848fe175472efca253","A","S","1","2","f","","null","<div style=""font-size:60px;"">+</div>","null","","","","","","","","","","","","","",""
"","","","","","noisyLetter","120","510048","0.0-9.0-1.7","665cb148a4fac709b6b9333a","5acd7cb2e9d7a30001c2cc45","665cb1848fe175472efca253","A","S","1","2","f","","","","f","6162.89999999851","","","0.3","0.35","false","test1","1","A","f","true","0.3936507936507937","866.1000000014901",""
"","","","","","html-keyboard-response","121","511054","0.0-9.0-2.7","665cb148a4fac709b6b9333a","5acd7cb2e9d7a30001c2cc45","665cb1848fe175472efca253","A","S","1","2","f","","null","<div style=""width:150px;height:56px;font-size:30px;text-align:center;"">correct!</div>","null","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","122","511884","0.0-9.0-0.8","665cb148a4fac709b6b9333a","5acd7cb2e9d7a30001c2cc45","665cb1848fe175472efca253","A","S","1","2","f","","null","<div style=""font-size:60px;"">+</div>","null","","","","","","","","","","","","","",""
"","","","","","noisyLetter","123","518165","0.0-9.0-1.8","665cb148a4fac709b6b9333a","5acd7cb2e9d7a30001c2cc45","665cb1848fe175472efca253","A","S","1","2","f","","","","g","5148","","","0.3","0.1","false","test1","0","A","g","true","0.4126984126984127","965.1999999955297",""
"","","","","","html-keyboard-response","124","519166","0.0-9.0-2.8","665cb148a4fac709b6b9333a","5acd7cb2e9d7a30001c2cc45","665cb1848fe175472efca253","A","S","1","2","f","","null","<div style=""width:150px;height:56px;font-size:30px;text-align:center;"">correct!</div>","null","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","125","519852","0.0-9.0-0.9","665cb148a4fac709b6b9333a","5acd7cb2e9d7a30001c2cc45","665cb1848fe175472efca253","A","S","1","2","f","","null","<div style=""font-size:60px;"">+</div>","null","","","","","","","","","","","","","",""
"","","","","","noisyLetter","126","525265","0.0-9.0-1.9","665cb148a4fac709b6b9333a","5acd7cb2e9d7a30001c2cc45","665cb1848fe175472efca253","A","S","1","2","f","","","","f","4112.79999999702","","","0.3","0.1","false","test1","1","A","f","true","0.46190476190476193","1136.3000000044703",""
"","","","","","html-keyboard-response","127","526270","0.0-9.0-2.9","665cb148a4fac709b6b9333a","5acd7cb2e9d7a30001c2cc45","665cb1848fe175472efca253","A","S","1","2","f","","null","<div style=""width:150px;height:56px;font-size:30px;text-align:center;"">correct!</div>","null","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","128","527075","0.0-9.0-0.10","665cb148a4fac709b6b9333a","5acd7cb2e9d7a30001c2cc45","665cb1848fe175472efca253","A","S","1","2","f","","null","<div style=""font-size:60px;"">+</div>","null","","","","","","","","","","","","","",""
"","","","","","noisyLetter","129","532298","0.0-9.0-1.10","665cb148a4fac709b6b9333a","5acd7cb2e9d7a30001c2cc45","665cb1848fe175472efca253","A","S","1","2","f","","","","g","4129.5","","","0.3","0.35","false","test1","0","A","g","true","0.44126984126984126","907.8000000044703",""
"","","","","","html-keyboard-response","130","533304","0.0-9.0-2.10","665cb148a4fac709b6b9333a","5acd7cb2e9d7a30001c2cc45","665cb1848fe175472efca253","A","S","1","2","f","","null","<div style=""width:150px;height:56px;font-size:30px;text-align:center;"">correct!</div>","null","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","131","534152","0.0-9.0-0.11","665cb148a4fac709b6b9333a","5acd7cb2e9d7a30001c2cc45","665cb1848fe175472efca253","A","S","1","2","f","","null","<div style=""font-size:60px;"">+</div>","null","","","","","","","","","","","","","",""
"","","","","","noisyLetter","132","537898","0.0-9.0-1.11","665cb148a4fac709b6b9333a","5acd7cb2e9d7a30001c2cc45","665cb1848fe175472efca253","A","S","1","2","f","","","","f","2540.7999999970198","","","0.3","0.35","false","test1","1","A","f","true","0.5761904761904761","1004.9000000059605",""
"","","","","","html-keyboard-response","133","538904","0.0-9.0-2.11","665cb148a4fac709b6b9333a","5acd7cb2e9d7a30001c2cc45","665cb1848fe175472efca253","A","S","1","2","f","","null","<div style=""width:150px;height:56px;font-size:30px;text-align:center;"">correct!</div>","null","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","134","539742","0.0-9.0-0.12","665cb148a4fac709b6b9333a","5acd7cb2e9d7a30001c2cc45","665cb1848fe175472efca253","A","S","1","2","f","","null","<div style=""font-size:60px;"">+</div>","null","","","","","","","","","","","","","",""
"","","","","","noisyLetter","135","546481","0.0-9.0-1.12","665cb148a4fac709b6b9333a","5acd7cb2e9d7a30001c2cc45","665cb1848fe175472efca253","A","S","1","2","f","","","","g","5761","","","0.3","0.1","false","test1","1","A","f","false","0.5285714285714286","802.1000000014901",""
"","","","","","html-keyboard-response","136","548987","0.0-9.0-2.12","665cb148a4fac709b6b9333a","5acd7cb2e9d7a30001c2cc45","665cb1848fe175472efca253","A","S","1","2","f","","null","<div style=""width:150px;height:56px;border:0px;font-size:30px;text-align:center"">wrong.</div>","null","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","137","549733","0.0-9.0-0.13","665cb148a4fac709b6b9333a","5acd7cb2e9d7a30001c2cc45","665cb1848fe175472efca253","A","S","1","2","f","","null","<div style=""font-size:60px;"">+</div>","null","","","","","","","","","","","","","",""
"","","","","","noisyLetter","138","555731","0.0-9.0-1.13","665cb148a4fac709b6b9333a","5acd7cb2e9d7a30001c2cc45","665cb1848fe175472efca253","A","S","1","2","f","","","","g","4842.10000000149","","","0.3","0.35","false","test1","1","A","f","false","0.3412698412698413","983.8999999985099",""
"","","","","","html-keyboard-response","139","558234","0.0-9.0-2.13","665cb148a4fac709b6b9333a","5acd7cb2e9d7a30001c2cc45","665cb1848fe175472efca253","A","S","1","2","f","","null","<div style=""width:150px;height:56px;border:0px;font-size:30px;text-align:center"">wrong.</div>","null","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","140","558920","0.0-9.0-0.14","665cb148a4fac709b6b9333a","5acd7cb2e9d7a30001c2cc45","665cb1848fe175472efca253","A","S","1","2","f","","null","<div style=""font-size:60px;"">+</div>","null","","","","","","","","","","","","","",""
"","","","","","noisyLetter","141","564731","0.0-9.0-1.14","665cb148a4fac709b6b9333a","5acd7cb2e9d7a30001c2cc45","665cb1848fe175472efca253","A","S","1","2","f","","","","g","4719.79999999702","","","0.3","0.35","false","test1","0","A","g","true","0.40793650793650793","918.3000000044703",""
"","","","","","html-keyboard-response","142","565735","0.0-9.0-2.14","665cb148a4fac709b6b9333a","5acd7cb2e9d7a30001c2cc45","665cb1848fe175472efca253","A","S","1","2","f","","null","<div style=""width:150px;height:56px;font-size:30px;text-align:center;"">correct!</div>","null","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","143","566521","0.0-9.0-0.15","665cb148a4fac709b6b9333a","5acd7cb2e9d7a30001c2cc45","665cb1848fe175472efca253","A","S","1","2","f","","null","<div style=""font-size:60px;"">+</div>","null","","","","","","","","","","","","","",""
"","","","","","noisyLetter","144","571131","0.0-9.0-1.15","665cb148a4fac709b6b9333a","5acd7cb2e9d7a30001c2cc45","665cb1848fe175472efca253","A","S","1","2","f","","","","f","3440","","","0.3","0.1","false","test1","0","A","g","false","0.4555555555555556","1013.2000000029802",""
"","","","","","html-keyboard-response","145","573638","0.0-9.0-2.15","665cb148a4fac709b6b9333a","5acd7cb2e9d7a30001c2cc45","665cb1848fe175472efca253","A","S","1","2","f","","null","<div style=""width:150px;height:56px;border:0px;font-size:30px;text-align:center"">wrong.</div>","null","","","","","","","","","","","","","",""
"","","","","","instructions","146","588800","0.0-10.0","665cb148a4fac709b6b9333a","5acd7cb2e9d7a30001c2cc45","665cb1848fe175472efca253","A","S","1","2","f","[{""page_index"":0,""viewing_time"":3089},{""page_index"":1,""viewing_time"":10056},{""page_index"":2,""viewing_time"":2015}]","15160","","","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","147","589432","0.0-11.0-1.0-0.0","665cb148a4fac709b6b9333a","5acd7cb2e9d7a30001c2cc45","665cb1848fe175472efca253","A","S","1","2","f","","null","<div style=""font-size:60px;"">+</div>","null","","","","","","","","","","","","","",""
"","","","","","noisyLetter","148","592181","0.0-11.0-1.0-1.0","665cb148a4fac709b6b9333a","5acd7cb2e9d7a30001c2cc45","665cb1848fe175472efca253","A","S","1","2","f","","","","f","2400.60000000149","","","0.35","0","false","practice","1","S","f","true","","",""
"","","","","","html-keyboard-response","149","593683","0.0-11.0-1.0-2.0","665cb148a4fac709b6b9333a","5acd7cb2e9d7a30001c2cc45","665cb1848fe175472efca253","A","S","1","2","f","","null","<div style=""width:300px;height:56px;font-size:30px;text-align:center;"">Correct! You detected the letter.</div>","null","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","150","594352","0.0-11.0-1.0-0.1","665cb148a4fac709b6b9333a","5acd7cb2e9d7a30001c2cc45","665cb1848fe175472efca253","A","S","1","2","f","","null","<div style=""font-size:60px;"">+</div>","null","","","","","","","","","","","","","",""
"","","","","","noisyLetter","151","598114","0.0-11.0-1.0-1.1","665cb148a4fac709b6b9333a","5acd7cb2e9d7a30001c2cc45","665cb1848fe175472efca253","A","S","1","2","f","","","","g","3400.89999999851","","","0.35","0","false","practice","0","S","g","true","","",""
"","","","","","html-keyboard-response","152","599621","0.0-11.0-1.0-2.1","665cb148a4fac709b6b9333a","5acd7cb2e9d7a30001c2cc45","665cb1848fe175472efca253","A","S","1","2","f","","null","<div style=""width:300px;height:56px;border:0px;font-size:30px;text-align:center"">Correct! This was just noise.</div>","null","","","","","","","","","","","","","",""
