"success","timeout","failed_images","failed_audio","failed_video","trial_type","trial_index","time_elapsed","internal_node_id","STUDY_ID","PROLIFIC_PID","SESSION_ID","first_target","second_target","practice_loops","comprehension_visits","presence_key","view_history","rt","stimulus","response","RT","context_string","context_img","max_p","hide_proportion","descend","test_part","present","target","correct_response","correct","confidence","confidence_RT","question_order"
"","","","","","instructions","97","247720","0.0-8.0","6645e7e1762bc0cf47e364f6","641359b5040c453203e2c088","66460ce736c0bd14aafa10b3","A","S","1","2","f","[{""page_index"":0,""viewing_time"":3290}]","3291","","","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","98","248518","0.0-9.0-0.0","6645e7e1762bc0cf47e364f6","641359b5040c453203e2c088","66460ce736c0bd14aafa10b3","A","S","1","2","f","","null","<div style=""font-size:60px;"">+</div>","null","","","","","","","","","","","","","",""
"","","","","","noisyLetter","99","250140","0.0-9.0-1.0","6645e7e1762bc0cf47e364f6","641359b5040c453203e2c088","66460ce736c0bd14aafa10b3","A","S","1","2","f","","","","f","354","","","0.3","0.1","false","test1","0","A","g","false","1","1237.3999999985099",""
"","","","","","html-keyboard-response","100","252642","0.0-9.0-2.0","6645e7e1762bc0cf47e364f6","641359b5040c453203e2c088","66460ce736c0bd14aafa10b3","A","S","1","2","f","","1048","<div style=""width:150px;height:56px;border:0px;font-size:30px;text-align:center"">wrong.</div>","f","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","101","253242","0.0-9.0-0.1","6645e7e1762bc0cf47e364f6","641359b5040c453203e2c088","66460ce736c0bd14aafa10b3","A","S","1","2","f","","null","<div style=""font-size:60px;"">+</div>","null","","","","","","","","","","","","","",""
"","","","","","noisyLetter","102","254689","0.0-9.0-1.1","6645e7e1762bc0cf47e364f6","641359b5040c453203e2c088","66460ce736c0bd14aafa10b3","A","S","1","2","f","","","","f","90.10000000149012","","","0.3","0.35","false","test1","0","A","g","false","1","1272.5",""
"","","","","","html-keyboard-response","103","257190","0.0-9.0-2.1","6645e7e1762bc0cf47e364f6","641359b5040c453203e2c088","66460ce736c0bd14aafa10b3","A","S","1","2","f","","null","<div style=""width:150px;height:56px;border:0px;font-size:30px;text-align:center"">wrong.</div>","null","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","104","257965","0.0-9.0-0.2","6645e7e1762bc0cf47e364f6","641359b5040c453203e2c088","66460ce736c0bd14aafa10b3","A","S","1","2","f","","null","<div style=""font-size:60px;"">+</div>","null","","","","","","","","","","","","","",""
"","","","","","noisyLetter","105","259687","0.0-9.0-1.2","6645e7e1762bc0cf47e364f6","641359b5040c453203e2c088","66460ce736c0bd14aafa10b3","A","S","1","2","f","","","","g","292.29999999701977","","","0.3","0.1","false","test1","1","A","f","false","0.7653508771929824","1357.5",""
"","","","","","html-keyboard-response","106","262190","0.0-9.0-2.2","6645e7e1762bc0cf47e364f6","641359b5040c453203e2c088","66460ce736c0bd14aafa10b3","A","S","1","2","f","","951","<div style=""width:150px;height:56px;border:0px;font-size:30px;text-align:center"">wrong.</div>","g","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","107","262898","0.0-9.0-0.3","6645e7e1762bc0cf47e364f6","641359b5040c453203e2c088","66460ce736c0bd14aafa10b3","A","S","1","2","f","","null","<div style=""font-size:60px;"">+</div>","null","","","","","","","","","","","","","",""
"","","","","","noisyLetter","108","264685","0.0-9.0-1.3","6645e7e1762bc0cf47e364f6","641359b5040c453203e2c088","66460ce736c0bd14aafa10b3","A","S","1","2","f","","","","g","62.5","","","0.3","0.35","false","test1","1","A","f","false","0.6973684210526316","1625.1000000014901",""
"","","","","","html-keyboard-response","109","267188","0.0-9.0-2.3","6645e7e1762bc0cf47e364f6","641359b5040c453203e2c088","66460ce736c0bd14aafa10b3","A","S","1","2","f","","742","<div style=""width:150px;height:56px;border:0px;font-size:30px;text-align:center"">wrong.</div>","g","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","110","268160","0.0-9.0-0.4","6645e7e1762bc0cf47e364f6","641359b5040c453203e2c088","66460ce736c0bd14aafa10b3","A","S","1","2","f","","null","<div style=""font-size:60px;"">+</div>","null","","","","","","","","","","","","","",""
"","","","","","noisyLetter","111","269951","0.0-9.0-1.4","6645e7e1762bc0cf47e364f6","641359b5040c453203e2c088","66460ce736c0bd14aafa10b3","A","S","1","2","f","","","","g","120.29999999701977","","","0.3","0.1","false","test1","1","A","f","false","0.6864035087719298","1607.8000000044703",""
"","","","","","html-keyboard-response","112","272453","0.0-9.0-2.4","6645e7e1762bc0cf47e364f6","641359b5040c453203e2c088","66460ce736c0bd14aafa10b3","A","S","1","2","f","","1005","<div style=""width:150px;height:56px;border:0px;font-size:30px;text-align:center"">wrong.</div>","g","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","113","273342","0.0-9.0-0.5","6645e7e1762bc0cf47e364f6","641359b5040c453203e2c088","66460ce736c0bd14aafa10b3","A","S","1","2","f","","null","<div style=""font-size:60px;"">+</div>","null","","","","","","","","","","","","","",""
"","","","","","noisyLetter","114","274999","0.0-9.0-1.5","6645e7e1762bc0cf47e364f6","641359b5040c453203e2c088","66460ce736c0bd14aafa10b3","A","S","1","2","f","","","","g","73.29999999701977","","","0.3","0.35","false","test1","1","A","f","false","0.8903508771929824","1524.2000000029802",""
"","","","","","html-keyboard-response","115","277501","0.0-9.0-2.5","6645e7e1762bc0cf47e364f6","641359b5040c453203e2c088","66460ce736c0bd14aafa10b3","A","S","1","2","f","","1110","<div style=""width:150px;height:56px;border:0px;font-size:30px;text-align:center"">wrong.</div>","f","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","116","278071","0.0-9.0-0.6","6645e7e1762bc0cf47e364f6","641359b5040c453203e2c088","66460ce736c0bd14aafa10b3","A","S","1","2","f","","null","<div style=""font-size:60px;"">+</div>","null","","","","","","","","","","","","","",""
"","","","","","noisyLetter","117","279731","0.0-9.0-1.6","6645e7e1762bc0cf47e364f6","641359b5040c453203e2c088","66460ce736c0bd14aafa10b3","A","S","1","2","f","","","","f","3.399999998509884","","","0.3","0.1","false","test1","0","A","g","false","1","1563.7000000029802",""
"","","","","","html-keyboard-response","118","282233","0.0-9.0-2.6","6645e7e1762bc0cf47e364f6","641359b5040c453203e2c088","66460ce736c0bd14aafa10b3","A","S","1","2","f","","1131","<div style=""width:150px;height:56px;border:0px;font-size:30px;text-align:center"">wrong.</div>","f","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","119","283214","0.0-9.0-0.7","6645e7e1762bc0cf47e364f6","641359b5040c453203e2c088","66460ce736c0bd14aafa10b3","A","S","1","2","f","","null","<div style=""font-size:60px;"">+</div>","null","","","","","","","","","","","","","",""
"","","","","","noisyLetter","120","285396","0.0-9.0-1.7","6645e7e1762bc0cf47e364f6","641359b5040c453203e2c088","66460ce736c0bd14aafa10b3","A","S","1","2","f","","","","f","521.8000000044703","","","0.3","0.35","false","test1","0","A","g","false","1","1612.7999999970198",""
"","","","","","html-keyboard-response","121","287897","0.0-9.0-2.7","6645e7e1762bc0cf47e364f6","641359b5040c453203e2c088","66460ce736c0bd14aafa10b3","A","S","1","2","f","","null","<div style=""width:150px;height:56px;border:0px;font-size:30px;text-align:center"">wrong.</div>","null","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","122","288516","0.0-9.0-0.8","6645e7e1762bc0cf47e364f6","641359b5040c453203e2c088","66460ce736c0bd14aafa10b3","A","S","1","2","f","","null","<div style=""font-size:60px;"">+</div>","null","","","","","","","","","","","","","",""
"","","","","","noisyLetter","123","292445","0.0-9.0-1.8","6645e7e1762bc0cf47e364f6","641359b5040c453203e2c088","66460ce736c0bd14aafa10b3","A","S","1","2","f","","","","g","2418.8000000044703","","","0.3","0.1","false","test1","0","A","g","true","1","1455.1999999955297",""
"","","","","","html-keyboard-response","124","293447","0.0-9.0-2.8","6645e7e1762bc0cf47e364f6","641359b5040c453203e2c088","66460ce736c0bd14aafa10b3","A","S","1","2","f","","null","<div style=""width:150px;height:56px;font-size:30px;text-align:center;"">correct!</div>","null","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","125","294111","0.0-9.0-0.9","6645e7e1762bc0cf47e364f6","641359b5040c453203e2c088","66460ce736c0bd14aafa10b3","A","S","1","2","f","","null","<div style=""font-size:60px;"">+</div>","null","","","","","","","","","","","","","",""
"","","","","","noisyLetter","126","296893","0.0-9.0-1.9","6645e7e1762bc0cf47e364f6","641359b5040c453203e2c088","66460ce736c0bd14aafa10b3","A","S","1","2","f","","","","f","1156.1999999955297","","","0.3","0.35","false","test1","0","A","g","false","0.6491228070175439","1380.8000000044703",""
"","","","","","html-keyboard-response","127","299395","0.0-9.0-2.9","6645e7e1762bc0cf47e364f6","641359b5040c453203e2c088","66460ce736c0bd14aafa10b3","A","S","1","2","f","","null","<div style=""width:150px;height:56px;border:0px;font-size:30px;text-align:center"">wrong.</div>","null","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","128","300213","0.0-9.0-0.10","6645e7e1762bc0cf47e364f6","641359b5040c453203e2c088","66460ce736c0bd14aafa10b3","A","S","1","2","f","","null","<div style=""font-size:60px;"">+</div>","null","","","","","","","","","","","","","",""
"","","","","","noisyLetter","129","303608","0.0-9.0-1.10","6645e7e1762bc0cf47e364f6","641359b5040c453203e2c088","66460ce736c0bd14aafa10b3","A","S","1","2","f","","","","f","1906","","","0.3","0.1","false","test1","1","A","f","true","0.9057017543859649","1428.2000000029802",""
"","","","","","html-keyboard-response","130","304610","0.0-9.0-2.10","6645e7e1762bc0cf47e364f6","641359b5040c453203e2c088","66460ce736c0bd14aafa10b3","A","S","1","2","f","","null","<div style=""width:150px;height:56px;font-size:30px;text-align:center;"">correct!</div>","null","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","131","305203","0.0-9.0-0.11","6645e7e1762bc0cf47e364f6","641359b5040c453203e2c088","66460ce736c0bd14aafa10b3","A","S","1","2","f","","null","<div style=""font-size:60px;"">+</div>","null","","","","","","","","","","","","","",""
"","","","","","noisyLetter","132","311806","0.0-9.0-1.11","6645e7e1762bc0cf47e364f6","641359b5040c453203e2c088","66460ce736c0bd14aafa10b3","A","S","1","2","f","","","","f","4278.29999999702","","","0.3","0.35","false","test1","1","A","f","true","0.8793859649122807","2134.2999999970198",""
"","","","","","html-keyboard-response","133","312808","0.0-9.0-2.11","6645e7e1762bc0cf47e364f6","641359b5040c453203e2c088","66460ce736c0bd14aafa10b3","A","S","1","2","f","","null","<div style=""width:150px;height:56px;font-size:30px;text-align:center;"">correct!</div>","null","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","134","313422","0.0-9.0-0.12","6645e7e1762bc0cf47e364f6","641359b5040c453203e2c088","66460ce736c0bd14aafa10b3","A","S","1","2","f","","null","<div style=""font-size:60px;"">+</div>","null","","","","","","","","","","","","","",""
"","","","","","noisyLetter","135","316171","0.0-9.0-1.12","6645e7e1762bc0cf47e364f6","641359b5040c453203e2c088","66460ce736c0bd14aafa10b3","A","S","1","2","f","","","","g","1177.8000000044703","","","0.3","0.1","false","test1","0","A","g","true","1","1428.1999999955297",""
"","","","","","html-keyboard-response","136","317172","0.0-9.0-2.12","6645e7e1762bc0cf47e364f6","641359b5040c453203e2c088","66460ce736c0bd14aafa10b3","A","S","1","2","f","","null","<div style=""width:150px;height:56px;font-size:30px;text-align:center;"">correct!</div>","null","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","137","317946","0.0-9.0-0.13","6645e7e1762bc0cf47e364f6","641359b5040c453203e2c088","66460ce736c0bd14aafa10b3","A","S","1","2","f","","null","<div style=""font-size:60px;"">+</div>","null","","","","","","","","","","","","","",""
"","","","","","noisyLetter","138","320318","0.0-9.0-1.13","6645e7e1762bc0cf47e364f6","641359b5040c453203e2c088","66460ce736c0bd14aafa10b3","A","S","1","2","f","","","","f","656.1000000014901","","","0.3","0.35","false","test1","1","A","f","true","0.7916666666666666","1618.6000000014901",""
"","","","","","html-keyboard-response","139","321319","0.0-9.0-2.13","6645e7e1762bc0cf47e364f6","641359b5040c453203e2c088","66460ce736c0bd14aafa10b3","A","S","1","2","f","","null","<div style=""width:150px;height:56px;font-size:30px;text-align:center;"">correct!</div>","null","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","140","321932","0.0-9.0-0.14","6645e7e1762bc0cf47e364f6","641359b5040c453203e2c088","66460ce736c0bd14aafa10b3","A","S","1","2","f","","null","<div style=""font-size:60px;"">+</div>","null","","","","","","","","","","","","","",""
"","","","","","noisyLetter","141","323717","0.0-9.0-1.14","6645e7e1762bc0cf47e364f6","641359b5040c453203e2c088","66460ce736c0bd14aafa10b3","A","S","1","2","f","","","","g","15.299999997019768","","","0.3","0.1","false","test1","1","A","f","false","1","1662.7999999970198",""
"","","","","","html-keyboard-response","142","326218","0.0-9.0-2.14","6645e7e1762bc0cf47e364f6","641359b5040c453203e2c088","66460ce736c0bd14aafa10b3","A","S","1","2","f","","1064","<div style=""width:150px;height:56px;border:0px;font-size:30px;text-align:center"">wrong.</div>","f","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","143","326950","0.0-9.0-0.15","6645e7e1762bc0cf47e364f6","641359b5040c453203e2c088","66460ce736c0bd14aafa10b3","A","S","1","2","f","","null","<div style=""font-size:60px;"">+</div>","null","","","","","","","","","","","","","",""
"","","","","","noisyLetter","144","328667","0.0-9.0-1.15","6645e7e1762bc0cf47e364f6","641359b5040c453203e2c088","66460ce736c0bd14aafa10b3","A","S","1","2","f","","","","f","5.899999998509884","","","0.3","0.35","false","test1","0","A","g","false","0.9583333333333334","1511.6000000014901",""
"","","","","","html-keyboard-response","145","331169","0.0-9.0-2.15","6645e7e1762bc0cf47e364f6","641359b5040c453203e2c088","66460ce736c0bd14aafa10b3","A","S","1","2","f","","null","<div style=""width:150px;height:56px;border:0px;font-size:30px;text-align:center"">wrong.</div>","null","","","","","","","","","","","","","",""
"","","","","","instructions","146","335243","0.0-10.0","6645e7e1762bc0cf47e364f6","641359b5040c453203e2c088","66460ce736c0bd14aafa10b3","A","S","1","2","f","[{""page_index"":0,""viewing_time"":3701},{""page_index"":1,""viewing_time"":181},{""page_index"":2,""viewing_time"":190}]","4072","","","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","147","335922","0.0-11.0-1.0-0.0","6645e7e1762bc0cf47e364f6","641359b5040c453203e2c088","66460ce736c0bd14aafa10b3","A","S","1","2","f","","null","<div style=""font-size:60px;"">+</div>","null","","","","","","","","","","","","","",""
"","","","","","noisyLetter","148","336897","0.0-11.0-1.0-1.0","6645e7e1762bc0cf47e364f6","641359b5040c453203e2c088","66460ce736c0bd14aafa10b3","A","S","1","2","f","","","","g","573.3999999985099","","","0.35","0","false","practice","0","S","g","true","","",""
"","","","","","html-keyboard-response","149","338399","0.0-11.0-1.0-2.0","6645e7e1762bc0cf47e364f6","641359b5040c453203e2c088","66460ce736c0bd14aafa10b3","A","S","1","2","f","","34","<div style=""width:300px;height:56px;border:0px;font-size:30px;text-align:center"">Correct! This was just noise.</div>","g","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","150","339146","0.0-11.0-1.0-0.1","6645e7e1762bc0cf47e364f6","641359b5040c453203e2c088","66460ce736c0bd14aafa10b3","A","S","1","2","f","","null","<div style=""font-size:60px;"">+</div>","null","","","","","","","","","","","","","",""
"","","","","","noisyLetter","151","339713","0.0-11.0-1.0-1.1","6645e7e1762bc0cf47e364f6","641359b5040c453203e2c088","66460ce736c0bd14aafa10b3","A","S","1","2","f","","","","f","288.69999999552965","","","0.35","0","false","practice","1","S","f","true","","",""
"","","","","","html-keyboard-response","152","341215","0.0-11.0-1.0-2.1","6645e7e1762bc0cf47e364f6","641359b5040c453203e2c088","66460ce736c0bd14aafa10b3","A","S","1","2","f","","157","<div style=""width:300px;height:56px;font-size:30px;text-align:center;"">Correct! You detected the letter.</div>","f","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","153","342161","0.0-11.0-1.0-0.2","6645e7e1762bc0cf47e364f6","641359b5040c453203e2c088","66460ce736c0bd14aafa10b3","A","S","1","2","f","","null","<div style=""font-size:60px;"">+</div>","null","","","","","","","","","","","","","",""
